Campaign ID,Campaign Type,Start Date,End Date,Impressions,Clicks,Conversions,Cost,Target Audience,Device Type,Geographic Region,Ad Content Type,Budget,Revenue,Cost per acquisition,ROI
Campaign_045,Social Media,1/31/2024,4/1/2024,178641,45044.00,2673.00,17043.00,Adults,Desktop,Africa,Video,36010.00,57102.00,6.38,23504.66%
Campaign_046,Advertisement,4/12/2024,5/11/2024,93992,12572.00,859.00,31154.00,General Public,Mobile,Oceania,Video,78206.00,49728.00,36.27,5962.00%
Campaign_047,Email,7/12/2024,2/18/2024,293440,16814.00,1759.00,34026.00,Business Professionals,Desktop,Africa,Carousel,52923.00,30306.00,19.34,-1093.28%
Campaign_048,Advertisement,2/20/2024,3/9/2024,234282,49447.00,1244.00,43223.00,Youth,Mobile,Asia,Video,92997.00,55255.00,34.75,2783.70%
Campaign_049,Advertisement,3/13/2024,1/11/2024,260438,15320.00,2160.00,33719.00,Adults,Mobile,Europe,Text,72257.00,13941.00,15.61,-5865.54%
Campaign_050,Advertisement,4/14/2024,3/27/2024,390271,7361.00,3346.00,26599.00,Youth,Tablet,Asia,Text,99887.00,56291.00,7.95,11162.83%
Campaign_051,Email,5/4/2024,3/9/2024,275020,26756.00,4871.00,19662.00,Youth,Tablet,South America,Text,67175.00,10693.00,4.04,-4561.59%
Campaign_052,Email,1/11/2024,5/30/2024,125687,2483.00,2083.00,35881.00,General Public,Desktop,South America,Video,81812.00,22931.00,17.23,-3609.15%
Campaign_053,Advertisement,7/1/2024,1/29/2024,365704,40639.00,4076.00,7282.00,Business Professionals,Mobile,North America,Image,62529.00,74727.00,1.79,92618.79%
Campaign_054,Social Media,1/20/2024,7/9/2024,421271,49575.00,307.00,16436.00,Business Professionals,Tablet,Africa,Image,57285.00,55722.00,53.54,23902.41%
Campaign_055,Email,5/24/2024,1/3/2024,14858,6787.00,3418.00,22491.00,Adults,Tablet,Asia,Image,64962.00,94036.00,6.58,31810.50%
Campaign_056,Advertisement,7/18/2024,8/4/2024,390144,16516.00,4291.00,8676.00,Seniors,Desktop,Oceania,Carousel,17931.00,29741.00,2.02,24279.62%
Campaign_057,Social Media,3/6/2024,3/24/2024,40856,7809.00,3843.00,46083.00,Adults,Tablet,Africa,Text,79535.00,53784.00,11.99,1671.12%
Campaign_058,Social Media,5/24/2024,2/29/2024,479747,7237.00,2566.00,14832.00,Youth,Desktop,Europe,Text,80487.00,84695.00,5.78,47102.89%
Campaign_059,Social Media,1/25/2024,7/10/2024,143705,34535.00,193.00,24335.00,Adults,Desktop,Africa,Carousel,21588.00,86933.00,126.09,25723.44%
Campaign_060,Social Media,1/4/2024,5/13/2024,371645,25373.00,3473.00,19443.00,Adults,Mobile,Oceania,Carousel,85130.00,71214.00,5.60,26627.06%
Campaign_061,Advertisement,3/12/2024,5/12/2024,288341,10377.00,4110.00,23669.00,Seniors,Mobile,North America,Text,44524.00,81731.00,5.76,24530.82%
Campaign_062,Email,7/24/2024,7/1/2024,195275,21271.00,2322.00,18247.00,Adults,Mobile,Europe,Image,90322.00,78770.00,7.86,33168.74%
Campaign_063,Email,8/8/2024,8/4/2024,77306,17778.00,3662.00,27328.00,Seniors,Desktop,North America,Video,13356.00,97593.00,7.46,25711.72%
Campaign_064,Social Media,8/9/2024,4/10/2024,259307,7129.00,1192.00,29046.00,Business Professionals,Desktop,North America,Video,31034.00,72955.00,24.37,15117.06%
Campaign_065,Social Media,3/16/2024,5/16/2024,111035,21779.00,3933.00,34633.00,Adults,Mobile,Asia,Image,97757.00,48000.00,8.81,3859.61%
Campaign_066,Email,1/12/2024,4/5/2024,407766,3888.00,2433.00,45949.00,Adults,Desktop,Asia,Video,8253.00,62031.00,18.89,3499.97%
Campaign_067,Advertisement,6/17/2024,8/14/2024,138748,6454.00,4872.00,12482.00,Adults,Tablet,North America,Text,57609.00,30503.00,2.56,14437.59%
Campaign_068,Email,5/9/2024,4/3/2024,79864,11537.00,542.00,36509.00,General Public,Desktop,Africa,Carousel,87138.00,90867.00,67.36,14888.93%
Campaign_069,Social Media,6/25/2024,5/26/2024,119770,14048.00,4748.00,37186.00,Seniors,Tablet,North America,Text,88468.00,83694.00,7.83,12506.86%
Campaign_070,Social Media,7/6/2024,3/12/2024,480630,43829.00,2564.00,43597.00,Seniors,Mobile,Europe,Carousel,34919.00,60960.00,17.00,3982.61%
Campaign_071,Social Media,1/8/2024,1/25/2024,409833,33647.00,3914.00,41739.00,Business Professionals,Desktop,Asia,Video,54899.00,87022.00,10.66,10849.09%
Campaign_072,Email,4/11/2024,5/19/2024,139762,39177.00,3996.00,28062.00,General Public,Mobile,Oceania,Carousel,94836.00,19599.00,7.02,-3015.82%
Campaign_073,Email,4/30/2024,5/9/2024,126256,36788.00,1459.00,41680.00,Adults,Tablet,Oceania,Carousel,9408.00,78165.00,28.57,8753.60%
Campaign_074,Advertisement,3/11/2024,5/20/2024,64410,42485.00,246.00,9255.00,Business Professionals,Desktop,Asia,Video,82429.00,15448.00,37.62,6691.52%
Campaign_075,Email,4/23/2024,1/12/2024,351215,14130.00,2424.00,1115.00,Adults,Tablet,North America,Carousel,88193.00,66040.00,0.46,582287.00%
Campaign_076,Email,5/23/2024,3/2/2024,23312,6486.00,3504.00,41230.00,Business Professionals,Mobile,Europe,Image,35695.00,27269.00,11.77,-3386.13%
Campaign_077,Advertisement,6/29/2024,1/5/2024,48679,6050.00,4324.00,23974.00,Business Professionals,Mobile,South America,Carousel,61761.00,92437.00,5.54,28557.19%
Campaign_078,Email,6/6/2024,3/16/2024,119944,43840.00,1970.00,41062.00,Business Professionals,Mobile,Oceania,Image,81638.00,40436.00,20.84,-152.45%
Campaign_079,Advertisement,3/9/2024,3/6/2024,453459,11804.00,2573.00,46335.00,Youth,Tablet,Africa,Image,67958.00,59196.00,18.01,2775.66%
Campaign_080,Email,7/17/2024,5/12/2024,326725,9923.00,3785.00,44644.00,Seniors,Mobile,South America,Video,94075.00,16509.00,11.79,-6302.08%
Campaign_081,Advertisement,8/3/2024,7/30/2024,141175,1466.00,3426.00,10537.00,Youth,Mobile,South America,Carousel,86134.00,96214.00,3.08,81310.62%
Campaign_082,Advertisement,8/14/2024,1/9/2024,170218,40897.00,4815.00,13183.00,Seniors,Desktop,Europe,Text,26993.00,75225.00,2.74,47062.13%
Campaign_083,Advertisement,4/1/2024,1/31/2024,247246,12215.00,4850.00,2377.00,Adults,Mobile,Oceania,Image,45210.00,78281.00,0.49,319326.88%
Campaign_084,Social Media,1/28/2024,6/29/2024,445361,4345.00,4519.00,30567.00,General Public,Tablet,Asia,Video,45186.00,78435.00,6.76,15660.03%
Campaign_085,Advertisement,4/9/2024,8/16/2024,388945,30150.00,403.00,14657.00,General Public,Tablet,Oceania,Carousel,85543.00,88360.00,36.37,50285.19%
Campaign_086,Social Media,4/6/2024,5/16/2024,59254,23805.00,1403.00,42723.00,General Public,Mobile,South America,Carousel,27155.00,69668.00,30.45,6306.91%
Campaign_087,Email,2/7/2024,4/13/2024,347893,16587.00,2435.00,22611.00,General Public,Mobile,Europe,Carousel,46656.00,98717.00,9.29,33658.84%
Campaign_088,Advertisement,3/29/2024,7/25/2024,192891,8838.00,795.00,20711.00,Business Professionals,Tablet,South America,Image,38305.00,17066.00,26.05,-1759.93%
Campaign_089,Social Media,3/13/2024,6/11/2024,261103,13807.00,2651.00,48707.00,Seniors,Mobile,Oceania,Image,18644.00,66256.00,18.37,3602.97%
Campaign_090,Social Media,7/16/2024,8/6/2024,492267,36318.00,1775.00,28066.00,Business Professionals,Tablet,Europe,Video,42999.00,99328.00,15.81,25390.86%
Campaign_091,Email,6/29/2024,1/25/2024,301840,48308.00,632.00,22808.00,General Public,Mobile,Africa,Carousel,80496.00,88128.00,36.09,28639.07%
Campaign_092,Social Media,7/24/2024,1/29/2024,299311,44912.00,205.00,6980.00,Youth,Tablet,Oceania,Text,38316.00,12507.00,34.05,7918.34%
Campaign_093,Advertisement,4/12/2024,6/30/2024,384941,22922.00,3937.00,43164.00,Business Professionals,Mobile,Europe,Video,89856.00,89433.00,10.96,10719.35%
Campaign_094,Social Media,7/15/2024,1/18/2024,63498,18022.00,3987.00,17181.00,General Public,Tablet,North America,Text,53070.00,69052.00,4.31,30190.91%
Campaign_095,Advertisement,6/10/2024,1/20/2024,438828,46610.00,2269.00,33298.00,General Public,Desktop,Africa,Video,34741.00,18607.00,14.68,-4411.98%
Campaign_096,Social Media,8/14/2024,7/4/2024,92331,17664.00,1751.00,4225.00,Business Professionals,Desktop,Africa,Text,38722.00,27121.00,2.41,54191.72%
Campaign_097,Social Media,7/15/2024,1/25/2024,177427,47050.00,2970.00,27862.00,Seniors,Mobile,Africa,Image,25575.00,69807.00,9.38,15054.55%
Campaign_098,Advertisement,2/16/2024,1/23/2024,299908,27842.00,3865.00,36530.00,Adults,Tablet,Africa,Video,6291.00,53611.00,9.45,4675.88%
Campaign_099,Email,3/1/2024,1/4/2024,452763,21647.00,884.00,31971.00,Adults,Mobile,North America,Image,7044.00,80068.00,36.17,15043.95%
Campaign_100,Advertisement,2/7/2024,6/5/2024,204981,11122.00,4939.00,10284.00,Business Professionals,Mobile,South America,Text,62291.00,62221.00,2.08,50502.72%
Campaign_101,Email,3/6/2024,5/28/2024,314860,31294.00,3119.00,45420.00,Business Professionals,Mobile,South America,Text,97767.00,92419.00,14.56,10347.64%
Campaign_102,Email,1/2/2024,8/15/2024,240118,6250.00,584.00,31436.00,Business Professionals,Desktop,North America,Image,41505.00,98724.00,53.83,21404.76%
Campaign_103,Social Media,3/5/2024,4/18/2024,427854,6933.00,4229.00,15998.00,Seniors,Tablet,Africa,Video,27692.00,26606.00,3.78,6630.83%
Campaign_104,Email,1/10/2024,5/1/2024,15843,29124.00,832.00,41836.00,Business Professionals,Desktop,Oceania,Carousel,60941.00,54912.00,50.28,3125.54%
Campaign_105,Email,3/15/2024,7/29/2024,61003,47193.00,3916.00,1977.00,Seniors,Mobile,Europe,Video,95572.00,89641.00,0.50,443419.32%
Campaign_106,Advertisement,2/10/2024,8/2/2024,228098,5122.00,4313.00,26374.00,Adults,Mobile,Africa,Video,35339.00,54868.00,6.12,10803.82%
Campaign_107,Email,3/21/2024,8/15/2024,179670,18371.00,2598.00,15996.00,Youth,Tablet,South America,Text,18413.00,86683.00,6.16,44190.42%
Campaign_108,Advertisement,2/20/2024,8/1/2024,331305,44794.00,3614.00,37399.00,Seniors,Mobile,Europe,Carousel,32215.00,20104.00,10.35,-4624.46%
Campaign_109,Advertisement,3/11/2024,6/8/2024,356822,40911.00,3134.00,13915.00,Business Professionals,Desktop,Europe,Video,36807.00,11845.00,4.44,-1487.60%
Campaign_110,Email,4/30/2024,8/8/2024,495385,19516.00,2493.00,36825.00,General Public,Desktop,Africa,Carousel,98971.00,50394.00,14.77,3684.73%
Campaign_111,Social Media,6/18/2024,7/13/2024,404428,22194.00,2164.00,8183.00,Youth,Desktop,Africa,Carousel,36830.00,64742.00,3.78,69117.68%
Campaign_112,Social Media,7/2/2024,4/19/2024,109968,30225.00,1633.00,38975.00,Seniors,Mobile,Africa,Carousel,50836.00,42277.00,23.87,847.21%
Campaign_113,Social Media,5/24/2024,5/6/2024,430077,26269.00,196.00,17640.00,Youth,Mobile,North America,Image,76427.00,54102.00,90.00,20670.07%
Campaign_114,Email,1/11/2024,5/7/2024,75343,42249.00,3145.00,24522.00,Adults,Tablet,Asia,Image,27221.00,95608.00,7.80,28988.66%
Campaign_115,Advertisement,6/8/2024,5/10/2024,53111,25797.00,2686.00,17776.00,General Public,Mobile,Europe,Text,81536.00,25685.00,6.62,4449.26%
Campaign_116,Social Media,6/13/2024,4/19/2024,434220,5225.00,3815.00,25261.00,Business Professionals,Mobile,Europe,Video,96257.00,96002.00,6.62,28004.04%
Campaign_117,Email,4/5/2024,3/15/2024,190145,30103.00,2548.00,19891.00,Youth,Tablet,Asia,Image,65935.00,58369.00,7.81,19344.43%
Campaign_118,Advertisement,2/6/2024,1/30/2024,351961,26560.00,3072.00,35686.00,Youth,Tablet,South America,Image,17621.00,29388.00,11.62,-1764.84%
Campaign_119,Email,4/28/2024,4/9/2024,442377,30072.00,4742.00,11614.00,Adults,Mobile,Africa,Video,99452.00,48109.00,2.45,31423.28%
Campaign_120,Advertisement,5/20/2024,4/30/2024,282361,39666.00,3518.00,24848.00,Adults,Tablet,Asia,Image,53045.00,63080.00,7.06,15386.35%
Campaign_121,Email,5/26/2024,5/19/2024,12768,3173.00,3604.00,49361.00,Youth,Mobile,North America,Text,46705.00,90556.00,13.70,8345.66%
Campaign_122,Advertisement,7/5/2024,4/17/2024,478336,21500.00,4166.00,17448.00,Youth,Tablet,Europe,Text,19886.00,37386.00,4.19,11427.10%
Campaign_123,Advertisement,3/2/2024,4/9/2024,229439,31386.00,4715.00,22695.00,General Public,Desktop,North America,Video,42351.00,12991.00,4.81,-4275.83%
Campaign_124,Advertisement,3/21/2024,6/4/2024,497391,22657.00,2205.00,11093.00,Business Professionals,Desktop,Oceania,Video,13981.00,92740.00,5.03,73602.27%
Campaign_125,Social Media,1/26/2024,1/5/2024,411785,20343.00,762.00,6459.00,General Public,Desktop,Asia,Text,13363.00,38049.00,8.48,48908.50%
Campaign_126,Email,8/6/2024,6/12/2024,445122,2400.00,1213.00,49933.00,General Public,Mobile,Asia,Carousel,31406.00,80492.00,41.16,6120.00%
Campaign_127,Advertisement,7/6/2024,1/15/2024,441241,22566.00,735.00,31186.00,Adults,Desktop,Africa,Video,51780.00,82107.00,42.43,16328.16%
Campaign_128,Email,6/1/2024,7/2/2024,50271,23362.00,206.00,4305.00,Youth,Tablet,Europe,Text,89513.00,10287.00,20.90,13895.47%
Campaign_129,Email,4/13/2024,8/16/2024,179701,3988.00,3900.00,5790.00,Adults,Desktop,Asia,Carousel,6890.00,50466.00,1.48,77160.62%
Campaign_130,Advertisement,7/3/2024,7/13/2024,489031,25647.00,1419.00,21834.00,Business Professionals,Mobile,Africa,Image,49201.00,94752.00,15.39,33396.54%
Campaign_131,Email,7/30/2024,5/17/2024,83198,49167.00,4739.00,30838.00,Adults,Mobile,North America,Carousel,54079.00,95207.00,6.51,20873.27%
Campaign_132,Social Media,5/27/2024,6/8/2024,362049,24519.00,1728.00,8150.00,Adults,Desktop,Africa,Image,95601.00,93893.00,4.72,105206.13%
Campaign_133,Social Media,5/1/2024,5/1/2024,402398,32748.00,1108.00,39799.00,General Public,Desktop,Africa,Text,69302.00,76794.00,35.92,9295.46%
Campaign_134,Advertisement,5/11/2024,2/23/2024,488692,49652.00,3349.00,33069.00,Adults,Tablet,Europe,Carousel,65268.00,38291.00,9.87,1579.12%
Campaign_135,Social Media,5/12/2024,1/28/2024,119860,42085.00,1549.00,44438.00,General Public,Desktop,Africa,Text,94317.00,78604.00,28.69,7688.46%
Campaign_136,Email,1/21/2024,5/30/2024,350586,21942.00,4130.00,36977.00,Youth,Desktop,Europe,Carousel,31491.00,55244.00,8.95,4940.10%
Campaign_137,Social Media,6/22/2024,7/4/2024,152869,47465.00,1430.00,14961.00,Youth,Tablet,Africa,Video,49217.00,46348.00,10.46,20979.21%
Campaign_138,Email,4/14/2024,7/16/2024,130899,15713.00,2788.00,9466.00,Youth,Tablet,Asia,Image,81474.00,97071.00,3.40,92547.01%
Campaign_139,Email,8/7/2024,1/26/2024,482146,17369.00,4277.00,20264.00,Adults,Mobile,Europe,Carousel,20031.00,28997.00,4.74,4309.61%
Campaign_140,Social Media,1/5/2024,6/30/2024,113223,33405.00,1535.00,7981.00,Business Professionals,Desktop,South America,Carousel,65655.00,28742.00,5.20,26013.03%
Campaign_141,Email,5/22/2024,5/14/2024,293056,33990.00,1566.00,4738.00,General Public,Desktop,North America,Image,72863.00,44229.00,3.03,83349.51%
Campaign_142,Email,3/18/2024,2/28/2024,182875,41165.00,2743.00,31842.00,Adults,Desktop,North America,Carousel,94999.00,77825.00,11.61,14440.99%
Campaign_143,Advertisement,2/19/2024,1/13/2024,253045,12136.00,963.00,12738.00,General Public,Mobile,Oceania,Carousel,25268.00,91620.00,13.23,61926.52%
Campaign_144,Email,2/3/2024,2/28/2024,407639,27250.00,1480.00,9239.00,Adults,Desktop,North America,Image,71823.00,16397.00,6.24,7747.59%
Campaign_145,Advertisement,5/10/2024,7/22/2024,218524,1353.00,1074.00,21361.00,General Public,Desktop,South America,Image,42640.00,92838.00,19.89,33461.45%
Campaign_146,Advertisement,3/17/2024,2/28/2024,486298,7883.00,2658.00,40595.00,Seniors,Mobile,Africa,Video,37874.00,20081.00,15.27,-5053.33%
Campaign_147,Email,3/13/2024,1/10/2024,458949,35493.00,3064.00,40196.00,Adults,Mobile,North America,Video,48008.00,95131.00,13.12,13666.78%
Campaign_148,Advertisement,5/20/2024,3/28/2024,322634,33100.00,4580.00,45029.00,General Public,Desktop,North America,Video,10142.00,75568.00,9.83,6782.07%
Campaign_149,Advertisement,2/14/2024,8/5/2024,360667,47190.00,3951.00,21622.00,Adults,Desktop,Asia,Video,72039.00,26701.00,5.47,2349.00%
Campaign_150,Email,6/27/2024,1/5/2024,216544,44133.00,620.00,29192.00,Youth,Tablet,North America,Carousel,53562.00,74621.00,47.08,15562.14%
Campaign_151,Social Media,4/8/2024,6/4/2024,266927,12564.00,4080.00,29544.00,General Public,Desktop,South America,Video,71907.00,70903.00,7.24,13999.12%
Campaign_152,Email,1/26/2024,1/3/2024,318666,20970.00,2670.00,41234.00,Adults,Tablet,Oceania,Image,40909.00,23580.00,15.44,-4281.42%
Campaign_153,Social Media,4/4/2024,4/7/2024,333660,38593.00,2303.00,1323.00,Youth,Desktop,Oceania,Video,38172.00,68764.00,0.57,509758.13%
Campaign_154,Social Media,5/5/2024,4/20/2024,169959,7811.00,3438.00,10374.00,Youth,Mobile,Europe,Text,9554.00,55361.00,3.02,43365.14%
Campaign_155,Advertisement,7/14/2024,1/21/2024,443040,4968.00,3354.00,3047.00,General Public,Tablet,Asia,Image,51472.00,75417.00,0.91,237512.31%
Campaign_156,Advertisement,2/1/2024,8/11/2024,481260,34595.00,1799.00,40436.00,General Public,Desktop,Oceania,Image,60273.00,16580.00,22.48,-5899.69%
Campaign_157,Social Media,8/1/2024,8/10/2024,219853,35432.00,3999.00,13509.00,Youth,Mobile,Oceania,Text,9755.00,62475.00,3.38,36246.95%
Campaign_158,Advertisement,7/9/2024,4/8/2024,155687,14623.00,4245.00,6112.00,Adults,Desktop,South America,Carousel,94626.00,77024.00,1.44,116020.94%
Campaign_159,Advertisement,6/26/2024,7/5/2024,347533,36512.00,2093.00,23452.00,Youth,Tablet,South America,Video,15910.00,57587.00,11.20,14555.26%
Campaign_160,Advertisement,7/13/2024,1/12/2024,12885,2635.00,4169.00,13278.00,Seniors,Tablet,Asia,Text,10792.00,23555.00,3.18,7739.87%
Campaign_161,Email,3/29/2024,1/16/2024,381214,48292.00,3378.00,3226.00,Youth,Mobile,Africa,Carousel,27216.00,23032.00,0.96,61394.92%
Campaign_162,Social Media,8/14/2024,3/24/2024,142022,13726.00,611.00,9394.00,General Public,Mobile,Europe,Image,56934.00,61829.00,15.37,55817.54%
Campaign_163,Social Media,7/11/2024,1/27/2024,154531,7582.00,643.00,11768.00,Business Professionals,Mobile,Oceania,Text,48170.00,91992.00,18.30,68171.31%
Campaign_164,Advertisement,3/13/2024,5/12/2024,45538,1799.00,2589.00,11962.00,Seniors,Tablet,Europe,Carousel,99849.00,17746.00,4.62,4835.31%
Campaign_165,Advertisement,6/3/2024,6/29/2024,451246,32841.00,2594.00,14185.00,Seniors,Desktop,Europe,Text,16256.00,36186.00,5.47,15510.05%
Campaign_166,Social Media,7/7/2024,5/10/2024,488792,13263.00,2053.00,17732.00,Youth,Mobile,Asia,Carousel,41727.00,45041.00,8.64,15400.97%
Campaign_167,Social Media,5/21/2024,6/4/2024,454968,6936.00,440.00,30222.00,Business Professionals,Tablet,South America,Carousel,44693.00,66233.00,68.69,11915.49%
Campaign_168,Advertisement,3/2/2024,1/24/2024,341920,25937.00,718.00,19717.00,Business Professionals,Mobile,Europe,Video,36367.00,57723.00,27.46,19275.75%
Campaign_169,Social Media,3/3/2024,7/17/2024,439043,17031.00,3359.00,41806.00,Adults,Tablet,North America,Text,63432.00,22879.00,12.45,-4527.34%
Campaign_170,Advertisement,5/25/2024,2/26/2024,89793,2656.00,326.00,28450.00,Business Professionals,Tablet,Asia,Video,99350.00,46062.00,87.27,6190.51%
Campaign_171,Social Media,7/20/2024,1/26/2024,30528,45002.00,3197.00,6750.00,Business Professionals,Desktop,Asia,Video,13044.00,10491.00,2.11,5542.22%
